Mun;IBGE;IBGE7;UF;DescricaoUF;Município;Região;População 2010;Porte;Capital;
Alta Floresta D'oeste;110001;1100015;RO;Rondônia;Alta Floresta D´oeste;Região Norte;24392;Pequeno II;;
Ariquemes;110002;1100023;RO;Rondônia;Ariquemes;Região Norte;90353;Médio;;
Cabixi;110003;1100031;RO;Rondônia;Cabixi;Região Norte;6313;Pequeno I;;
Cacoal;110004;1100049;RO;Rondônia;Cacoal;Região Norte;78574;Médio;;
Cerejeiras;110005;1100056;RO;Rondônia;Cerejeiras;Região Norte;17029;Pequeno I;;
Colorado do Oeste;110006;1100064;RO;Rondônia;Colorado do Oeste;Região Norte;18591;Pequeno I;;
Corumbiara;110007;1100072;RO;Rondônia;Corumbiara;Região Norte;8783;Pequeno I;;
Costa Marques;110008;1100080;RO;Rondônia;Costa Marques;Região Norte;13678;Pequeno I;;
Espigão D'oeste;110009;1100098;RO;Rondônia;Espigão D´oeste;Região Norte;28729;Pequeno II;;
Guajará-mirim;110010;1100106;RO;Rondônia;Guajará-mirim;Região Norte;41656;Pequeno II;;
Jaru;110011;1100114;RO;Rondônia;Jaru;Região Norte;52005;Médio;;
Ji-paraná;110012;1100122;RO;Rondônia;Ji-paraná;Região Norte;116610;Grande;;
Machadinho D'oeste;110013;1100130;RO;Rondônia;Machadinho D´oeste;Região Norte;31135;Pequeno II;;
Nova Brasilândia D'oeste;110014;1100148;RO;Rondônia;Nova Brasilândia D´oeste;Região Norte;19874;Pequeno I;;
Ouro Preto do Oeste;110015;1100155;RO;Rondônia;Ouro Preto do Oeste;Região Norte;37928;Pequeno II;;
Pimenta Bueno;110018;1100189;RO;Rondônia;Pimenta Bueno;Região Norte;33822;Pequeno II;;
Porto Velho;110020;1100205;RO;Rondônia;Porto Velho;Região Norte;428527;Grande;Capital;
Presidente Médici;110025;1100254;RO;Rondônia;Presidente Médici;Região Norte;22319;Pequeno II;;
Rio Crespo;110026;1100262;RO;Rondônia;Rio Crespo;Região Norte;3316;Pequeno I;;
Rolim de Moura;110028;1100288;RO;Rondônia;Rolim de Moura;Região Norte;50648;Médio;;
Santa Luzia D'oeste;110029;1100296;RO;Rondônia;Santa Luzia D´oeste;Região Norte;8886;Pequeno I;;
Vilhena;110030;1100304;RO;Rondônia;Vilhena;Região Norte;76202;Médio;;
São Miguel do Guaporé;110032;1100320;RO;Rondônia;São Miguel do Guaporé;Região Norte;21828;Pequeno II;;
Nova Mamoré;110033;1100338;RO;Rondônia;Nova Mamoré;Região Norte;22546;Pequeno II;;
Alvorada D'oeste;110034;1100346;RO;Rondônia;Alvorada D´oeste;Região Norte;16853;Pequeno I;;
Alto Alegre Dos Parecis;110037;1100379;RO;Rondônia;Alto Alegre Dos Parecis;Região Norte;12816;Pequeno I;;
Alto Paraíso;110040;1100403;RO;Rondônia;Alto Paraíso;Região Norte;17135;Pequeno I;;
Buritis;110045;1100452;RO;Rondônia;Buritis;Região Norte;32383;Pequeno II;;
Novo Horizonte do Oeste;110050;1100502;RO;Rondônia;Novo Horizonte do Oeste;Região Norte;10240;Pequeno I;;
Cacaulândia;110060;1100601;RO;Rondônia;Cacaulândia;Região Norte;5736;Pequeno I;;
Campo Novo de Rondônia;110070;1100700;RO;Rondônia;Campo Novo de Rondônia;Região Norte;12665;Pequeno I;;
Candeias do Jamari;110080;1100809;RO;Rondônia;Candeias do Jamari;Região Norte;19779;Pequeno I;;
Castanheiras;110090;1100908;RO;Rondônia;Castanheiras;Região Norte;3575;Pequeno I;;
Chupinguaia;110092;1100924;RO;Rondônia;Chupinguaia;Região Norte;8301;Pequeno I;;
Cujubim;110094;1100940;RO;Rondônia;Cujubim;Região Norte;15854;Pequeno I;;
Governador Jorge Teixeira;110100;1101005;RO;Rondônia;Governador Jorge Teixeira;Região Norte;10512;Pequeno I;;
Itapuã do Oeste;110110;1101104;RO;Rondônia;Itapuã do Oeste;Região Norte;8566;Pequeno I;;
Ministro Andreazza;110120;1101203;RO;Rondônia;Ministro Andreazza;Região Norte;10352;Pequeno I;;
Mirante da Serra;110130;1101302;RO;Rondônia;Mirante da Serra;Região Norte;11878;Pequeno I;;
Monte Negro;110140;1101401;RO;Rondônia;Monte Negro;Região Norte;14091;Pequeno I;;
Nova União;110143;1101435;RO;Rondônia;Nova União;Região Norte;7493;Pequeno I;;
Parecis;110145;1101450;RO;Rondônia;Parecis;Região Norte;4810;Pequeno I;;
Pimenteiras do Oeste;110146;1101468;RO;Rondônia;Pimenteiras do Oeste;Região Norte;2315;Pequeno I;;
Primavera de Rondônia;110147;1101476;RO;Rondônia;Primavera de Rondônia;Região Norte;3524;Pequeno I;;
São Felipe D'oeste;110148;1101484;RO;Rondônia;São Felipe D´oeste;Região Norte;6018;Pequeno I;;
São Francisco do Guaporé;110149;1101492;RO;Rondônia;São Francisco do Guaporé;Região Norte;16035;Pequeno I;;
Seringueiras;110150;1101500;RO;Rondônia;Seringueiras;Região Norte;11629;Pequeno I;;
Teixeirópolis;110155;1101559;RO;Rondônia;Teixeirópolis;Região Norte;4888;Pequeno I;;
Theobroma;110160;1101609;RO;Rondônia;Theobroma;Região Norte;10649;Pequeno I;;
Urupá;110170;1101708;RO;Rondônia;Urupá;Região Norte;12974;Pequeno I;;
Vale do Anari;110175;1101757;RO;Rondônia;Vale do Anari;Região Norte;9384;Pequeno I;;
Vale do Paraíso;110180;1101807;RO;Rondônia;Vale do Paraíso;Região Norte;8210;Pequeno I;;
Acrelândia;120001;1200013;AC;Acre;Acrelândia;Região Norte;12538;Pequeno I;;
Assis Brasil;120005;1200054;AC;Acre;Assis Brasil;Região Norte;6072;Pequeno I;;
Brasiléia;120010;1200104;AC;Acre;Brasiléia;Região Norte;21398;Pequeno II;;
Bujari;120013;1200138;AC;Acre;Bujari;Região Norte;8471;Pequeno I;;
Capixaba;120017;1200179;AC;Acre;Capixaba;Região Norte;8798;Pequeno I;;
Cruzeiro do Sul;120020;1200203;AC;Acre;Cruzeiro do Sul;Região Norte;78507;Médio;;
Epitaciolândia;120025;1200252;AC;Acre;Epitaciolândia;Região Norte;15100;Pequeno I;;
Feijó;120030;1200302;AC;Acre;Feijó;Região Norte;32412;Pequeno II;;
Jordão;120032;1200328;AC;Acre;Jordão;Região Norte;6577;Pequeno I;;
Mâncio Lima;120033;1200336;AC;Acre;Mâncio Lima;Região Norte;15206;Pequeno I;;
Manoel Urbano;120034;1200344;AC;Acre;Manoel Urbano;Região Norte;7981;Pequeno I;;
Marechal Thaumaturgo;120035;1200351;AC;Acre;Marechal Thaumaturgo;Região Norte;14227;Pequeno I;;
Plácido de Castro;120038;1200385;AC;Acre;Plácido de Castro;Região Norte;17209;Pequeno I;;
Porto Walter;120039;1200393;AC;Acre;Porto Walter;Região Norte;9176;Pequeno I;;
