Mun,IBGE,IBGE7,UF,DescricaoUF,Município,Região,População 2010,Porte,Capital,,,
Alta Floresta D'oeste,110001,1100015,RO,Rondônia,Alta Floresta D´oeste,Região Norte,24392,Pequeno II,,,1,0
Ariquemes,110002,1100023,RO,Rondônia,Ariquemes,Região Norte,90353,Médio,,,2,0
Cabixi,110003,1100031,RO,Rondônia,Cabixi,Região Norte,6313,Pequeno I,,,3,0
Cacoal,110004,1100049,RO,Rondônia,Cacoal,Região Norte,78574,Médio,,,4,0
Cerejeiras,110005,1100056,RO,Rondônia,Cerejeiras,Região Norte,17029,Pequeno I,,,5,0
Colorado do Oeste,110006,1100064,RO,Rondônia,Colorado do Oeste,Região Norte,18591,Pequeno I,,,6,0
Corumbiara,110007,1100072,RO,Rondônia,Corumbiara,Região Norte,8783,Pequeno I,,,7,0
Costa Marques,110008,1100080,RO,Rondônia,Costa Marques,Região Norte,13678,Pequeno I,,,8,0
Espigão D'oeste,110009,1100098,RO,Rondônia,Espigão D´oeste,Região Norte,28729,Pequeno II,,,9,0
Guajará-mirim,110010,1100106,RO,Rondônia,Guajará-mirim,Região Norte,41656,Pequeno II,,,10,0
Jaru,110011,1100114,RO,Rondônia,Jaru,Região Norte,52005,Médio,,,11,0
Ji-paraná,110012,1100122,RO,Rondônia,Ji-paraná,Região Norte,116610,Grande,,,12,0
Machadinho D'oeste,110013,1100130,RO,Rondônia,Machadinho D´oeste,Região Norte,31135,Pequeno II,,,13,0
Nova Brasilândia D'oeste,110014,1100148,RO,Rondônia,Nova Brasilândia D´oeste,Região Norte,19874,Pequeno I,,,14,0
Ouro Preto do Oeste,110015,1100155,RO,Rondônia,Ouro Preto do Oeste,Região Norte,37928,Pequeno II,,,15,0
Pimenta Bueno,110018,1100189,RO,Rondônia,Pimenta Bueno,Região Norte,33822,Pequeno II,,,16,0
Porto Velho,110020,1100205,RO,Rondônia,Porto Velho,Região Norte,428527,Grande,Capital,,17,1
Presidente Médici,110025,1100254,RO,Rondônia,Presidente Médici,Região Norte,22319,Pequeno II,,,18,0
Rio Crespo,110026,1100262,RO,Rondônia,Rio Crespo,Região Norte,3316,Pequeno I,,,19,0
Rolim de Moura,110028,1100288,RO,Rondônia,Rolim de Moura,Região Norte,50648,Médio,,,20,0
Santa Luzia D'oeste,110029,1100296,RO,Rondônia,Santa Luzia D´oeste,Região Norte,8886,Pequeno I,,,21,0
Vilhena,110030,1100304,RO,Rondônia,Vilhena,Região Norte,76202,Médio,,,22,0
São Miguel do Guaporé,110032,1100320,RO,Rondônia,São Miguel do Guaporé,Região Norte,21828,Pequeno II,,,23,0
Nova Mamoré,110033,1100338,RO,Rondônia,Nova Mamoré,Região Norte,22546,Pequeno II,,,24,0
Alvorada D'oeste,110034,1100346,RO,Rondônia,Alvorada D´oeste,Região Norte,16853,Pequeno I,,,25,0
Alto Alegre Dos Parecis,110037,1100379,RO,Rondônia,Alto Alegre Dos Parecis,Região Norte,12816,Pequeno I,,,26,0
Alto Paraíso,110040,1100403,RO,Rondônia,Alto Paraíso,Região Norte,17135,Pequeno I,,,27,0
Buritis,110045,1100452,RO,Rondônia,Buritis,Região Norte,32383,Pequeno II,,,28,0
Novo Horizonte do Oeste,110050,1100502,RO,Rondônia,Novo Horizonte do Oeste,Região Norte,10240,Pequeno I,,,29,0
Cacaulândia,110060,1100601,RO,Rondônia,Cacaulândia,Região Norte,5736,Pequeno I,,,30,0
Campo Novo de Rondônia,110070,1100700,RO,Rondônia,Campo Novo de Rondônia,Região Norte,12665,Pequeno I,,,31,0
Candeias do Jamari,110080,1100809,RO,Rondônia,Candeias do Jamari,Região Norte,19779,Pequeno I,,,32,0
Castanheiras,110090,1100908,RO,Rondônia,Castanheiras,Região Norte,3575,Pequeno I,,,33,0
